preditor,episodio,frame,cpe
latent_persistence,holdout_20260804_017,161,8.9927
latent_persistence,holdout_20260804_017,162,6.0789
latent_persistence,holdout_20260804_017,163,6.8357
latent_persistence,holdout_20260804_017,164,7.8203
latent_persistence,holdout_20260804_017,165,8.7399
latent_persistence,holdout_20260804_017,166,7.4581
latent_persistence,holdout_20260804_017,167,7.8662
latent_persistence,holdout_20260804_017,168,22.2151
latent_persistence,holdout_20260804_017,169,4.6753
latent_persistence,holdout_20260804_017,170,7.1654
latent_persistence,holdout_20260804_017,171,6.7058
latent_persistence,holdout_20260804_017,172,9.6093
latent_persistence,holdout_20260804_017,173,8.5096
latent_persistence,holdout_20260804_017,174,9.2377
latent_persistence,holdout_20260804_017,175,9.7571
latent_persistence,holdout_20260804_017,176,12.8648
latent_persistence,holdout_20260804_017,177,11.7810
latent_persistence,holdout_20260804_017,178,9.4696
latent_persistence,holdout_20260804_017,179,9.5192
latent_persistence,holdout_20260804_017,180,9.9126
latent_persistence,holdout_20260804_017,181,8.8386
latent_persistence,holdout_20260804_017,182,10.3475
latent_persistence,holdout_20260804_017,183,9.9332
latent_persistence,holdout_20260804_017,184,50.9215
latent_persistence,holdout_20260804_017,185,47.1303
latent_persistence,holdout_20260804_017,186,49.6474
latent_persistence,holdout_20260804_017,187,46.0477
latent_persistence,holdout_20260804_017,188,44.5523
latent_persistence,holdout_20260804_017,189,7.6589
latent_persistence,holdout_20260804_017,190,7.0540
latent_persistence,holdout_20260804_017,191,7.9311
latent_persistence,holdout_20260804_017,192,5.0212
latent_persistence,holdout_20260804_017,193,6.6848
latent_persistence,holdout_20260804_017,194,7.0739
latent_persistence,holdout_20260804_017,195,6.3910
latent_persistence,holdout_20260804_017,196,7.3235
latent_persistence,holdout_20260804_017,197,8.1336
latent_persistence,holdout_20260804_017,198,6.4820
latent_persistence,holdout_20260804_017,199,94.0082
latent_persistence,holdout_20260804_017,200,8.4893
latent_persistence,holdout_20260804_017,201,6.4529
latent_persistence,holdout_20260804_017,202,6.6028
latent_persistence,holdout_20260804_017,203,6.4689
latent_persistence,holdout_20260804_017,204,6.5531
latent_persistence,holdout_20260804_017,205,5.5176
latent_persistence,holdout_20260804_017,206,75.5231
latent_persistence,holdout_20260804_017,207,5.3759
latent_persistence,holdout_20260804_017,208,7.2915
latent_persistence,holdout_20260804_017,209,6.9849
latent_persistence,holdout_20260804_017,210,7.4205
latent_persistence,holdout_20260804_017,211,7.2811
latent_persistence,holdout_20260804_017,212,7.8928
latent_persistence,holdout_20260804_017,213,18.6288
latent_persistence,holdout_20260804_017,214,8.5105
latent_persistence,holdout_20260804_017,215,9.8278
latent_persistence,holdout_20260804_017,216,11.6230
latent_persistence,holdout_20260804_017,217,11.7974
latent_persistence,holdout_20260804_017,218,98.1575
latent_persistence,holdout_20260804_017,219,12.0949
latent_persistence,holdout_20260804_017,220,10.2428
latent_persistence,holdout_20260804_017,221,8.7109
latent_persistence,holdout_20260804_017,222,5.9766
latent_persistence,holdout_20260804_017,223,6.6405
latent_persistence,holdout_20260804_017,224,8.0132
latent_persistence,holdout_20260804_017,225,7.2103
latent_persistence,holdout_20260804_017,226,34.6560
latent_persistence,holdout_20260804_017,227,33.6050
latent_persistence,holdout_20260804_017,228,34.4756
latent_persistence,holdout_20260804_017,229,74.5103
latent_persistence,holdout_20260804_017,230,72.1517
latent_persistence,holdout_20260804_017,231,12.5309
latent_persistence,holdout_20260804_017,232,26.9127
latent_persistence,holdout_20260804_017,233,29.5976
latent_persistence,holdout_20260804_017,234,28.2868
latent_persistence,holdout_20260804_017,235,18.7141
latent_persistence,holdout_20260804_017,236,11.6815
latent_persistence,holdout_20260804_017,237,10.0314
latent_persistence,holdout_20260804_017,238,14.4528
latent_persistence,holdout_20260804_017,239,25.1704
latent_persistence,holdout_20260804_017,240,36.7317
latent_persistence,holdout_20260804_017,241,35.8757
latent_persistence,holdout_20260804_017,242,60.7061
latent_persistence,holdout_20260804_017,243,19.6431
latent_persistence,holdout_20260804_017,244,14.4749
latent_persistence,holdout_20260804_017,245,8.8283
latent_persistence,holdout_20260804_017,246,19.8597
latent_persistence,holdout_20260804_017,247,17.9017
latent_persistence,holdout_20260804_017,248,16.8307
latent_persistence,holdout_20260804_017,249,15.8669
latent_persistence,holdout_20260804_017,250,25.3394
latent_persistence,holdout_20260804_017,251,11.9470
latent_persistence,holdout_20260804_017,252,12.4490
latent_persistence,holdout_20260804_017,253,20.5820
latent_persistence,holdout_20260804_017,254,6.3154
latent_persistence,holdout_20260804_017,255,5.5884
latent_persistence,holdout_20260804_017,256,21.8563
latent_persistence,holdout_20260804_017,257,7.9531
latent_persistence,holdout_20260804_017,258,8.9261
latent_persistence,holdout_20260804_017,259,9.0427
latent_persistence,holdout_20260804_017,260,8.5359
latent_persistence,holdout_20260804_017,261,6.7207
latent_persistence,holdout_20260804_017,262,7.0276
latent_persistence,holdout_20260804_017,263,22.9768
latent_persistence,holdout_20260804_017,264,45.9909
latent_persistence,holdout_20260804_017,265,26.6008
latent_persistence,holdout_20260804_017,266,43.5392
latent_persistence,holdout_20260804_017,267,20.1322
latent_persistence,holdout_20260804_017,268,11.1571
latent_persistence,holdout_20260804_017,269,40.3892
latent_persistence,holdout_20260804_017,270,10.9123
latent_persistence,holdout_20260804_017,271,8.9663
latent_persistence,holdout_20260804_017,272,8.1836
latent_persistence,holdout_20260804_017,273,9.6584
latent_persistence,holdout_20260804_017,274,7.3739
latent_persistence,holdout_20260804_017,275,14.5143
latent_persistence,holdout_20260804_017,276,7.6106
latent_persistence,holdout_20260804_017,277,8.7296
latent_persistence,holdout_20260804_017,278,8.7436
latent_persistence,holdout_20260804_017,279,9.8025
latent_persistence,holdout_20260804_017,280,10.6251
latent_persistence,holdout_20260804_017,281,8.1161
latent_persistence,holdout_20260804_017,282,7.6068
latent_persistence,holdout_20260804_017,283,15.1110
latent_persistence,holdout_20260804_017,284,67.2607
latent_persistence,holdout_20260804_017,285,17.6283
latent_persistence,holdout_20260804_017,286,38.7661
latent_persistence,holdout_20260804_017,287,39.3252
latent_persistence,holdout_20260804_017,288,33.5970
latent_persistence,holdout_20260804_017,289,33.9660
latent_persistence,holdout_20260804_017,290,41.4349
latent_persistence,holdout_20260804_017,291,26.3021
latent_persistence,holdout_20260804_017,292,39.7800
latent_persistence,holdout_20260804_017,293,8.1025
latent_persistence,holdout_20260804_017,294,14.0345
latent_persistence,holdout_20260804_017,295,9.7191
latent_persistence,holdout_20260804_017,296,14.3678
latent_persistence,holdout_20260804_017,297,11.3089
latent_persistence,holdout_20260804_017,298,8.6924
latent_persistence,holdout_20260804_017,299,10.6583
latent_persistence,holdout_20260804_017,300,11.5932
latent_persistence,holdout_20260804_017,301,12.2814
latent_persistence,holdout_20260804_017,302,11.3503
latent_persistence,holdout_20260804_017,303,12.4854
latent_persistence,holdout_20260804_017,304,10.8593
latent_persistence,holdout_20260804_017,305,11.5653
latent_persistence,holdout_20260804_017,306,11.5143
latent_persistence,holdout_20260804_017,307,9.5340
latent_persistence,holdout_20260804_017,308,11.2490
latent_persistence,holdout_20260804_017,309,10.8883
latent_persistence,holdout_20260804_017,310,11.2398
latent_persistence,holdout_20260804_017,311,14.0676
latent_persistence,holdout_20260804_017,312,13.9850
latent_persistence,holdout_20260804_017,313,36.7892
latent_persistence,holdout_20260804_017,314,42.4489
latent_persistence,holdout_20260804_017,315,54.0863
latent_persistence,holdout_20260804_017,316,35.6989
latent_persistence,holdout_20260804_017,317,13.9245
latent_persistence,holdout_20260804_017,318,37.1293
latent_persistence,holdout_20260804_017,319,12.9665
latent_persistence,holdout_20260804_017,320,31.4295
latent_persistence,holdout_20260804_017,321,9.2098
latent_persistence,holdout_20260804_017,322,12.2023
latent_persistence,holdout_20260804_017,323,15.8210
latent_persistence,holdout_20260804_017,324,24.6213
latent_persistence,holdout_20260804_017,325,12.7345
latent_persistence,holdout_20260804_017,326,12.9351
latent_persistence,holdout_20260804_017,327,12.3812
latent_persistence,holdout_20260804_017,328,14.7245
latent_persistence,holdout_20260804_017,329,31.9732
latent_persistence,holdout_20260804_017,330,10.8282
latent_persistence,holdout_20260804_017,331,10.4656
latent_persistence,holdout_20260804_017,332,17.9822
latent_persistence,holdout_20260804_017,333,18.1693
latent_persistence,holdout_20260804_017,334,16.7665
latent_persistence,holdout_20260804_017,335,24.1622
latent_persistence,holdout_20260804_017,336,16.2147
latent_persistence,holdout_20260804_017,337,9.6734
latent_persistence,holdout_20260804_017,338,9.4264
latent_persistence,holdout_20260804_017,339,9.9758
latent_persistence,holdout_20260804_017,340,9.6094
latent_persistence,holdout_20260804_017,341,10.6259
latent_persistence,holdout_20260804_017,342,42.4410
latent_persistence,holdout_20260804_017,343,40.0480
latent_persistence,holdout_20260804_017,344,67.4499
latent_persistence,holdout_20260804_017,345,66.1363
latent_persistence,holdout_20260804_017,346,67.5686
latent_persistence,holdout_20260804_017,347,33.8931
latent_persistence,holdout_20260804_017,348,59.7231
latent_persistence,holdout_20260804_017,349,10.5738
latent_persistence,holdout_20260804_017,350,10.0948
latent_persistence,holdout_20260804_017,351,10.2878
latent_persistence,holdout_20260804_017,352,11.7448
latent_persistence,holdout_20260804_017,353,10.7039
latent_persistence,holdout_20260804_017,354,7.4986
latent_persistence,holdout_20260804_017,355,15.6413
latent_persistence,holdout_20260804_017,356,5.0490
latent_persistence,holdout_20260804_017,357,3.9619
latent_persistence,holdout_20260804_017,358,13.8092
latent_persistence,holdout_20260804_017,359,32.2209
latent_persistence,holdout_20260804_017,360,58.0237
latent_persistence,holdout_20260804_017,361,58.3518
latent_persistence,holdout_20260804_017,362,37.3592
latent_persistence,holdout_20260804_017,363,45.9733
latent_persistence,holdout_20260804_017,364,94.3144
latent_persistence,holdout_20260804_017,365,4.5828
latent_persistence,holdout_20260804_017,366,4.3807
latent_persistence,holdout_20260804_017,367,13.2407
latent_persistence,holdout_20260804_017,368,3.7755
latent_persistence,holdout_20260804_017,369,4.7087
latent_persistence,holdout_20260804_017,370,47.8053
latent_persistence,holdout_20260804_017,371,48.6180
latent_persistence,holdout_20260804_017,372,48.7480
latent_persistence,holdout_20260804_017,373,49.4200
latent_persistence,holdout_20260804_017,374,48.2931
latent_persistence,holdout_20260804_017,375,48.5356
latent_persistence,holdout_20260804_017,376,48.2043
latent_persistence,holdout_20260804_017,377,2.6338
latent_persistence,holdout_20260804_017,378,3.8391
latent_persistence,holdout_20260804_017,379,5.4093
latent_persistence,holdout_20260804_017,380,4.3911
latent_persistence,holdout_20260804_017,381,15.8753
latent_persistence,holdout_20260804_017,382,44.3180
latent_persistence,holdout_20260804_017,383,64.0669
latent_persistence,holdout_20260804_017,384,29.3897
latent_persistence,holdout_20260804_017,385,21.5833
latent_persistence,holdout_20260804_017,386,21.3742
latent_persistence,holdout_20260804_017,387,23.3286
latent_persistence,holdout_20260804_017,388,22.0690
latent_persistence,holdout_20260804_017,389,22.1970
latent_persistence,holdout_20260804_017,390,20.2627
latent_persistence,holdout_20260804_017,391,7.4353
latent_persistence,holdout_20260804_017,392,11.3131
latent_persistence,holdout_20260804_017,393,10.4366
latent_persistence,holdout_20260804_017,394,7.4383
latent_persistence,holdout_20260804_017,395,5.9582
latent_persistence,holdout_20260804_017,396,6.7567
latent_persistence,holdout_20260804_017,397,7.0157
latent_persistence,holdout_20260804_017,398,2.7026
latent_persistence,holdout_20260804_017,399,4.7781
latent_persistence,holdout_20260804_017,400,3.4602
latent_persistence,holdout_20260804_017,401,6.9406
latent_persistence,holdout_20260804_017,402,8.5623
latent_persistence,holdout_20260804_017,403,7.1970
latent_persistence,holdout_20260804_017,404,8.1927
latent_persistence,holdout_20260804_017,405,6.3606
latent_persistence,holdout_20260804_017,406,6.4700
latent_persistence,holdout_20260804_017,407,91.7055
latent_persistence,holdout_20260804_017,408,8.6705
latent_persistence,holdout_20260804_017,409,44.7381
latent_persistence,holdout_20260804_017,410,107.6711
latent_persistence,holdout_20260804_017,411,31.6623
latent_persistence,holdout_20260804_017,412,38.0139
latent_persistence,holdout_20260804_017,413,14.8765
latent_persistence,holdout_20260804_017,414,94.0010
latent_persistence,holdout_20260804_017,415,12.2006
latent_persistence,holdout_20260804_017,416,11.8014
latent_persistence,holdout_20260804_017,417,10.1528
latent_persistence,holdout_20260804_017,418,12.2532
latent_persistence,holdout_20260804_017,419,9.6420
latent_persistence,holdout_20260804_017,420,10.1273
latent_persistence,holdout_20260804_017,421,7.1373
latent_persistence,holdout_20260804_017,422,9.4349
latent_persistence,holdout_20260804_017,423,9.4846
latent_persistence,holdout_20260804_017,424,14.2540
latent_persistence,holdout_20260804_017,425,nan
latent_persistence,holdout_20260804_017,426,nan
latent_persistence,holdout_20260804_017,427,39.2587
latent_persistence,holdout_20260804_017,428,33.5402
latent_persistence,holdout_20260804_018,20,3.4527
latent_persistence,holdout_20260804_018,21,4.3636
latent_persistence,holdout_20260804_018,22,4.9664
latent_persistence,holdout_20260804_018,23,3.3167
latent_persistence,holdout_20260804_018,24,3.1714
latent_persistence,holdout_20260804_018,25,5.8493
latent_persistence,holdout_20260804_018,26,5.4051
latent_persistence,holdout_20260804_018,27,4.1260
latent_persistence,holdout_20260804_018,28,6.5169
latent_persistence,holdout_20260804_018,29,3.8460
latent_persistence,holdout_20260804_018,30,5.9379
latent_persistence,holdout_20260804_018,31,3.9430
latent_persistence,holdout_20260804_018,32,5.0052
latent_persistence,holdout_20260804_018,33,4.8068
latent_persistence,holdout_20260804_018,34,9.4673
latent_persistence,holdout_20260804_018,35,8.4257
latent_persistence,holdout_20260804_018,36,9.8124
latent_persistence,holdout_20260804_018,37,9.4674
latent_persistence,holdout_20260804_018,38,6.2498
latent_persistence,holdout_20260804_018,39,7.2961
latent_persistence,holdout_20260804_018,40,7.6613
latent_persistence,holdout_20260804_018,41,9.6887
latent_persistence,holdout_20260804_018,42,5.5926
latent_persistence,holdout_20260804_018,43,5.0549
latent_persistence,holdout_20260804_018,44,5.3484
latent_persistence,holdout_20260804_018,45,7.3315
latent_persistence,holdout_20260804_018,46,7.1218
latent_persistence,holdout_20260804_018,47,6.0273
latent_persistence,holdout_20260804_018,48,4.6363
latent_persistence,holdout_20260804_018,49,6.2438
latent_persistence,holdout_20260804_018,50,6.2124
latent_persistence,holdout_20260804_018,51,6.1664
latent_persistence,holdout_20260804_018,52,6.6506
latent_persistence,holdout_20260804_018,53,7.3333
latent_persistence,holdout_20260804_018,54,9.0649
latent_persistence,holdout_20260804_018,55,107.1267
latent_persistence,holdout_20260804_018,56,31.5911
latent_persistence,holdout_20260804_018,57,118.5690
latent_persistence,holdout_20260804_018,58,112.2869
latent_persistence,holdout_20260804_018,59,9.5220
latent_persistence,holdout_20260804_018,60,95.1266
latent_persistence,holdout_20260804_018,61,22.3993
latent_persistence,holdout_20260804_018,62,23.0401
latent_persistence,holdout_20260804_018,63,21.9176
latent_persistence,holdout_20260804_018,64,22.9352
latent_persistence,holdout_20260804_018,65,6.0483
latent_persistence,holdout_20260804_018,66,7.1611
latent_persistence,holdout_20260804_018,67,7.0507
latent_persistence,holdout_20260804_018,68,9.9097
latent_persistence,holdout_20260804_018,69,9.6370
latent_persistence,holdout_20260804_018,70,88.3055
latent_persistence,holdout_20260804_018,71,89.8083
latent_persistence,holdout_20260804_018,72,90.4464
latent_persistence,holdout_20260804_018,73,84.3548
latent_persistence,holdout_20260804_018,74,82.7904
latent_persistence,holdout_20260804_018,75,12.0322
latent_persistence,holdout_20260804_018,76,64.0381
latent_persistence,holdout_20260804_018,77,91.8572
latent_persistence,holdout_20260804_018,78,5.7701
latent_persistence,holdout_20260804_018,79,4.4604
latent_persistence,holdout_20260804_018,80,22.4668
latent_persistence,holdout_20260804_018,81,28.5929
latent_persistence,holdout_20260804_018,82,16.5121
latent_persistence,holdout_20260804_018,83,17.9328
latent_persistence,holdout_20260804_018,84,16.5952
latent_persistence,holdout_20260804_018,85,135.7000
latent_persistence,holdout_20260804_018,86,137.0096
latent_persistence,holdout_20260804_018,87,25.5386
latent_persistence,holdout_20260804_018,88,137.6437
latent_persistence,holdout_20260804_018,89,48.3455
latent_persistence,holdout_20260804_018,90,86.3532
latent_persistence,holdout_20260804_018,91,86.3808
latent_persistence,holdout_20260804_018,92,69.3315
latent_persistence,holdout_20260804_018,93,71.8172
latent_persistence,holdout_20260804_018,94,13.9369
latent_persistence,holdout_20260804_018,95,7.9986
latent_persistence,holdout_20260804_018,96,8.0237
latent_persistence,holdout_20260804_018,97,8.1224
latent_persistence,holdout_20260804_018,98,15.0040
latent_persistence,holdout_20260804_018,99,7.4236
latent_persistence,holdout_20260804_018,100,6.0383
latent_persistence,holdout_20260804_018,101,7.4410
latent_persistence,holdout_20260804_018,102,7.9613
latent_persistence,holdout_20260804_018,103,8.8582
latent_persistence,holdout_20260804_018,104,21.0470
latent_persistence,holdout_20260804_018,105,26.3152
latent_persistence,holdout_20260804_018,106,25.4140
latent_persistence,holdout_20260804_018,107,10.8128
latent_persistence,holdout_20260804_018,108,25.3146
latent_persistence,holdout_20260804_018,109,34.1881
latent_persistence,holdout_20260804_018,110,31.9087
latent_persistence,holdout_20260804_018,111,32.6893
latent_persistence,holdout_20260804_018,112,34.0047
latent_persistence,holdout_20260804_018,113,30.8569
latent_persistence,holdout_20260804_018,114,22.8475
latent_persistence,holdout_20260804_018,115,22.1545
latent_persistence,holdout_20260804_018,116,23.8073
latent_persistence,holdout_20260804_018,117,20.0456
latent_persistence,holdout_20260804_018,118,20.2750
latent_persistence,holdout_20260804_018,119,28.7947
latent_persistence,holdout_20260804_018,120,29.5864
latent_persistence,holdout_20260804_018,121,23.7813
latent_persistence,holdout_20260804_018,122,23.2741
latent_persistence,holdout_20260804_018,123,28.5132
latent_persistence,holdout_20260804_018,124,29.0531
latent_persistence,holdout_20260804_018,125,30.9935
latent_persistence,holdout_20260804_018,126,18.6172
latent_persistence,holdout_20260804_018,127,18.3920
latent_persistence,holdout_20260804_018,128,18.4400
latent_persistence,holdout_20260804_018,129,18.5894
latent_persistence,holdout_20260804_018,130,19.6193
latent_persistence,holdout_20260804_018,131,20.8631
latent_persistence,holdout_20260804_018,132,16.7047
latent_persistence,holdout_20260804_018,133,18.1157
latent_persistence,holdout_20260804_018,134,18.2099
latent_persistence,holdout_20260804_018,135,17.9363
latent_persistence,holdout_20260804_018,136,17.6458
latent_persistence,holdout_20260804_018,137,17.1242
latent_persistence,holdout_20260804_018,138,17.2989
latent_persistence,holdout_20260804_018,139,16.6404
latent_persistence,holdout_20260804_018,140,16.4542
latent_persistence,holdout_20260804_018,141,54.6673
latent_persistence,holdout_20260804_018,142,55.1157
latent_persistence,holdout_20260804_018,143,55.9562
latent_persistence,holdout_20260804_018,144,24.8356
latent_persistence,holdout_20260804_018,145,41.5490
latent_persistence,holdout_20260804_018,146,21.9997
latent_persistence,holdout_20260804_018,147,21.2127
latent_persistence,holdout_20260804_018,148,22.0993
latent_persistence,holdout_20260804_018,149,8.2059
latent_persistence,holdout_20260804_018,150,9.0965
latent_persistence,holdout_20260804_018,151,8.4841
latent_persistence,holdout_20260804_018,152,27.6451
latent_persistence,holdout_20260804_018,153,10.1850
latent_persistence,holdout_20260804_018,154,18.5778
latent_persistence,holdout_20260804_018,155,10.7301
latent_persistence,holdout_20260804_018,156,12.0240
latent_persistence,holdout_20260804_018,157,11.7188
latent_persistence,holdout_20260804_018,158,13.0012
latent_persistence,holdout_20260804_018,159,14.1076
latent_persistence,holdout_20260804_018,160,15.9746
latent_persistence,holdout_20260804_018,161,8.5550
latent_persistence,holdout_20260804_018,162,7.2010
latent_persistence,holdout_20260804_018,163,7.9729
latent_persistence,holdout_20260804_018,164,7.6226
latent_persistence,holdout_20260804_018,165,5.5204
latent_persistence,holdout_20260804_018,166,6.8184
latent_persistence,holdout_20260804_018,167,6.9046
latent_persistence,holdout_20260804_018,168,8.3748
latent_persistence,holdout_20260804_018,169,16.0527
latent_persistence,holdout_20260804_018,170,7.1370
latent_persistence,holdout_20260804_018,171,7.4741
latent_persistence,holdout_20260804_018,172,8.4536
latent_persistence,holdout_20260804_018,173,8.5381
latent_persistence,holdout_20260804_018,174,9.7215
latent_persistence,holdout_20260804_018,175,6.4089
latent_persistence,holdout_20260804_018,176,32.6156
latent_persistence,holdout_20260804_018,177,34.6845
latent_persistence,holdout_20260804_018,178,35.1380
latent_persistence,holdout_20260804_018,179,4.6336
latent_persistence,holdout_20260804_018,180,38.8690
latent_persistence,holdout_20260804_018,181,40.7481
latent_persistence,holdout_20260804_018,182,3.8884
latent_persistence,holdout_20260804_018,183,81.2554
latent_persistence,holdout_20260804_018,184,15.2980
latent_persistence,holdout_20260804_018,185,7.5818
latent_persistence,holdout_20260804_018,186,6.1925
latent_persistence,holdout_20260804_018,187,6.7084
latent_persistence,holdout_20260804_018,188,7.8745
latent_persistence,holdout_20260804_018,189,6.8730
latent_persistence,holdout_20260804_018,190,8.7032
latent_persistence,holdout_20260804_018,191,78.0586
latent_persistence,holdout_20260804_018,192,153.9118
latent_persistence,holdout_20260804_018,193,153.7354
latent_persistence,holdout_20260804_018,194,151.1888
latent_persistence,holdout_20260804_018,195,139.2533
latent_persistence,holdout_20260804_018,196,41.2953
latent_persistence,holdout_20260804_018,197,42.0333
latent_persistence,holdout_20260804_018,198,41.5835
latent_persistence,holdout_20260804_018,199,40.6917
latent_persistence,holdout_20260804_018,200,40.3077
latent_persistence,holdout_20260804_018,201,9.1206
latent_persistence,holdout_20260804_018,202,8.1213
latent_persistence,holdout_20260804_018,203,8.7049
latent_persistence,holdout_20260804_018,204,7.8549
latent_persistence,holdout_20260804_018,205,21.0555
latent_persistence,holdout_20260804_018,206,19.9781
latent_persistence,holdout_20260804_018,207,55.0188
latent_persistence,holdout_20260804_018,208,14.8457
latent_persistence,holdout_20260804_018,209,36.9030
latent_persistence,holdout_20260804_018,210,38.4806
latent_persistence,holdout_20260804_018,211,33.7587
latent_persistence,holdout_20260804_018,212,11.8084
latent_persistence,holdout_20260804_018,213,20.8102
latent_persistence,holdout_20260804_018,214,10.3104
latent_persistence,holdout_20260804_018,215,9.5819
latent_persistence,holdout_20260804_018,216,8.8190
latent_persistence,holdout_20260804_018,217,63.6572
latent_persistence,holdout_20260804_018,218,10.2736
latent_persistence,holdout_20260804_018,219,10.7640
latent_persistence,holdout_20260804_018,220,16.6985
latent_persistence,holdout_20260804_018,221,15.2574
latent_persistence,holdout_20260804_018,222,11.1336
latent_persistence,holdout_20260804_018,223,7.9242
latent_persistence,holdout_20260804_018,224,23.3539
latent_persistence,holdout_20260804_018,225,10.3338
latent_persistence,holdout_20260804_018,226,10.1134
latent_persistence,holdout_20260804_018,227,11.7371
latent_persistence,holdout_20260804_018,228,7.2053
latent_persistence,holdout_20260804_018,229,8.5002
latent_persistence,holdout_20260804_018,230,9.3448
latent_persistence,holdout_20260804_018,231,28.4633
latent_persistence,holdout_20260804_018,232,41.9764
latent_persistence,holdout_20260804_018,233,6.5176
latent_persistence,holdout_20260804_018,234,18.9572
latent_persistence,holdout_20260804_018,235,19.6222
latent_persistence,holdout_20260804_018,236,54.9258
latent_persistence,holdout_20260804_018,237,71.4895
latent_persistence,holdout_20260804_018,238,73.9564
latent_persistence,holdout_20260804_018,239,9.7262
latent_persistence,holdout_20260804_018,240,8.6517
latent_persistence,holdout_20260804_018,241,7.2763
latent_persistence,holdout_20260804_018,242,7.6270
latent_persistence,holdout_20260804_018,243,7.2361
latent_persistence,holdout_20260804_018,244,7.0204
latent_persistence,holdout_20260804_018,245,6.6571
latent_persistence,holdout_20260804_018,246,7.9594
latent_persistence,holdout_20260804_018,247,9.5232
latent_persistence,holdout_20260804_018,248,65.8899
latent_persistence,holdout_20260804_018,249,7.4878
latent_persistence,holdout_20260804_018,250,7.9570
latent_persistence,holdout_20260804_018,251,8.1956
latent_persistence,holdout_20260804_018,252,7.9612
latent_persistence,holdout_20260804_018,253,6.8476
latent_persistence,holdout_20260804_018,254,52.2708
latent_persistence,holdout_20260804_018,255,130.8836
latent_persistence,holdout_20260804_018,256,5.9087
latent_persistence,holdout_20260804_018,257,4.5422
latent_persistence,holdout_20260804_018,258,7.2324
latent_persistence,holdout_20260804_018,259,5.6690
latent_persistence,holdout_20260804_018,260,6.1159
latent_persistence,holdout_20260804_018,261,7.8510
latent_persistence,holdout_20260804_018,262,8.2025
latent_persistence,holdout_20260804_018,263,8.0543
latent_persistence,holdout_20260804_018,264,10.8423
latent_persistence,holdout_20260804_018,265,9.6971
latent_persistence,holdout_20260804_018,266,8.5848
latent_persistence,holdout_20260804_018,267,12.2690
latent_persistence,holdout_20260804_018,268,12.4254
latent_persistence,holdout_20260804_018,269,15.8048
latent_persistence,holdout_20260804_018,270,89.0705
latent_persistence,holdout_20260804_018,271,90.1523
latent_persistence,holdout_20260804_018,272,11.3304
latent_persistence,holdout_20260804_018,273,12.2807
latent_persistence,holdout_20260804_018,274,14.6610
latent_persistence,holdout_20260804_018,275,15.5979
latent_persistence,holdout_20260804_018,276,17.0019
latent_persistence,holdout_20260804_018,277,13.0504
latent_persistence,holdout_20260804_018,278,10.7915
latent_persistence,holdout_20260804_018,279,52.7064
latent_persistence,holdout_20260804_018,280,49.9962
latent_persistence,holdout_20260804_018,281,24.3733
latent_persistence,holdout_20260804_018,282,25.5958
latent_persistence,holdout_20260804_018,283,20.4869
latent_persistence,holdout_20260804_018,284,6.9515
latent_persistence,holdout_20260804_018,285,4.5432
latent_persistence,holdout_20260804_018,286,39.6022
latent_persistence,holdout_20260804_018,287,42.2670
latent_persistence,holdout_20260804_018,288,37.6986
latent_persistence,holdout_20260804_018,289,38.9309
latent_persistence,holdout_20260804_018,290,37.7745
latent_persistence,holdout_20260804_018,291,46.0516
latent_persistence,holdout_20260804_018,292,95.2629
latent_persistence,holdout_20260804_018,293,95.7399
latent_persistence,holdout_20260804_018,294,94.4543
latent_persistence,holdout_20260804_018,295,97.8022
latent_persistence,holdout_20260804_018,296,59.2618
latent_persistence,holdout_20260804_018,297,55.4243
latent_persistence,holdout_20260804_018,298,53.5776
latent_persistence,holdout_20260804_018,299,19.9198
latent_persistence,holdout_20260804_018,300,15.4977
latent_persistence,holdout_20260804_018,301,15.7607
latent_persistence,holdout_20260804_018,302,16.6168
latent_persistence,holdout_20260804_018,303,18.5180
latent_persistence,holdout_20260804_018,304,39.0108
latent_persistence,holdout_20260804_018,305,65.6645
latent_persistence,holdout_20260804_018,306,21.8747
latent_persistence,holdout_20260804_018,307,9.6105
latent_persistence,holdout_20260804_018,308,18.0425
latent_persistence,holdout_20260804_018,309,12.2848
latent_persistence,holdout_20260804_018,310,12.7341
latent_persistence,holdout_20260804_018,311,14.7702
latent_persistence,holdout_20260804_018,312,15.0131
latent_persistence,holdout_20260804_018,313,15.7165
latent_persistence,holdout_20260804_018,314,30.1070
latent_persistence,holdout_20260804_018,315,27.2389
latent_persistence,holdout_20260804_018,316,26.8267
latent_persistence,holdout_20260804_018,317,37.4887
latent_persistence,holdout_20260804_018,318,33.3917
latent_persistence,holdout_20260804_018,319,27.5575
latent_persistence,holdout_20260804_018,320,19.4411
latent_persistence,holdout_20260804_018,321,30.4963
latent_persistence,holdout_20260804_018,322,29.8684
latent_persistence,holdout_20260804_018,323,22.8964
latent_persistence,holdout_20260804_018,324,26.6273
latent_persistence,holdout_20260804_018,325,35.5094
latent_persistence,holdout_20260804_018,326,36.4078
latent_persistence,holdout_20260804_018,327,35.7628
latent_persistence,holdout_20260804_018,328,24.5530
latent_persistence,holdout_20260804_018,329,21.2641
latent_persistence,holdout_20260804_018,330,29.0542
latent_persistence,holdout_20260804_018,331,21.5341
latent_persistence,holdout_20260804_018,332,10.1024
latent_persistence,holdout_20260804_018,333,8.6236
